timestampNano,keySymbol,lastPrice,lastQty,ask1p,ask1q,ask2p,ask2q,ask3p,ask3q,ask4p,ask4q,ask5p,ask5q,bid1p,bid1q,bid2p,bid2q,bid3p,bid3q,bid4p,bid4q,bid5p,bid5q
2017-02-24 08:00:00,SC,0.0,0,192.4,80,192.45,55,192.5,71,192.55,81,192.6,49,192.35,6,192.3,34,192.25,31,192.2,77,192.15,63
2017-02-24 08:00:00,SC,0.0,0,192.4,80,192.45,55,192.5,71,192.55,81,192.6,49,192.35,7,192.3,34,192.25,31,192.2,77,192.15,63
2017-02-24 08:00:00,SC,0.0,0,192.4,80,192.45,55,192.5,71,192.55,81,192.6,49,192.35,8,192.3,34,192.25,31,192.2,77,192.15,63
2017-02-24 08:00:00,SC,0.0,0,192.4,80,192.45,55,192.5,71,192.55,81,192.6,49,192.35,9,192.3,34,192.25,31,192.2,77,192.15,63
2017-02-24 08:00:00,SC,0.0,0,192.4,80,192.45,55,192.5,71,192.55,81,192.6,49,192.35,10,192.3,34,192.25,31,192.2,77,192.15,63
2017-02-24 08:00:00,SC,192.35,1,192.4,80,192.45,55,192.5,71,192.55,81,192.6,49,192.35,9,192.3,34,192.25,31,192.2,77,192.15,63
2017-02-24 08:00:00,SC,0.0,0,192.4,80,192.45,55,192.5,71,192.55,81,192.6,49,192.35,9,192.3,35,192.25,31,192.2,77,192.15,63
2017-02-24 08:00:00,SC,192.35,1,192.4,80,192.45,55,192.5,71,192.55,81,192.6,49,192.35,8,192.3,35,192.25,31,192.2,77,192.15,63
2017-02-24 08:00:00,SC,192.35,1,192.4,80,192.45,55,192.5,71,192.55,81,192.6,49,192.35,7,192.3,35,192.25,31,192.2,77,192.15,63
2017-02-24 08:00:00,SC,192.35,1,192.4,80,192.45,55,192.5,71,192.55,81,192.6,49,192.35,6,192.3,35,192.25,31,192.2,77,192.15,63
2017-02-24 08:00:00,SC,192.35,1,192.4,80,192.45,55,192.5,71,192.55,81,192.6,49,192.35,5,192.3,35,192.25,31,192.2,77,192.15,63
2017-02-24 08:00:00,SC,192.35,1,192.4,80,192.45,55,192.5,71,192.55,81,192.6,49,192.35,4,192.3,35,192.25,31,192.2,77,192.15,63
2017-02-24 08:00:00,SC,192.35,1,192.4,80,192.45,55,192.5,71,192.55,81,192.6,49,192.35,3,192.3,35,192.25,31,192.2,77,192.15,63
2017-02-24 08:00:00,SC,192.35,1,192.4,80,192.45,55,192.5,71,192.55,81,192.6,49,192.35,2,192.3,35,192.25,31,192.2,77,192.15,63
2017-02-24 08:00:00,SC,192.35,1,192.4,80,192.45,55,192.5,71,192.55,81,192.6,49,192.35,1,192.3,35,192.25,31,192.2,77,192.15,63
2017-02-24 08:00:00,SC,192.35,1,192.4,80,192.45,55,192.5,71,192.55,81,192.6,49,192.3,35,192.25,31,192.2,77,192.15,63,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,3,192.4,80,192.45,55,192.5,71,192.55,81,192.3,35,192.25,31,192.2,77,192.15,63,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,7,192.4,80,192.45,55,192.5,71,192.55,81,192.3,35,192.25,31,192.2,77,192.15,63,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,7,192.4,80,192.45,55,192.5,71,192.55,81,192.3,33,192.25,31,192.2,77,192.15,63,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,7,192.4,79,192.45,55,192.5,71,192.55,81,192.3,33,192.25,31,192.2,77,192.15,63,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,8,192.4,79,192.45,55,192.5,71,192.55,81,192.3,33,192.25,31,192.2,77,192.15,63,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,8,192.4,79,192.45,55,192.5,71,192.55,81,192.3,33,192.25,31,192.2,77,192.15,63,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,8,192.4,79,192.45,55,192.5,71,192.55,81,192.3,33,192.25,31,192.2,77,192.15,63,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,8,192.4,79,192.45,55,192.5,71,192.55,81,192.3,33,192.25,31,192.2,77,192.15,63,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,8,192.4,80,192.45,55,192.5,71,192.55,81,192.3,33,192.25,31,192.2,77,192.15,63,192.1,102
